행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2653066000,2024-09-30,부산광역시,사상구,주례제2동,21467,10714,10753,31,28,35,32,42,42,45,59,67,61,57,85,75,79,101,84,68,84,95,112,127,131,221,245,253,198,182,209,185,175,186,183,180,160,156,124,106,133,119,122,113,151,149,156,163,131,164,146,138,151,148,176,182,162,156,177,163,146,181,160,167,204,160,210,207,177,182,172,146,150,124,110,95,82,88,91,93,68,42,59,47,55,57,32,31,20,17,12,11,4,3,1,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,25,26,27,24,35,38,43,59,54,66,80,78,84,90,75,57,81,72,100,142,236,256,220,183,194,166,169,171,152,144,144,123,154,121,111,99,98,94,86,92,114,124,151,139,145,142,135,139,135,141,150,165,163,160,178,175,207,162,188,181,176,210,189,248,223,166,180,173,165,135,145,120,112,123,92,111,94,95,56,68,59,66,64,59,48,35,44,32,16,20,17,11,12,5,4,5,4,1,3,2,1,0,0,1,0,0,0,0,0,0,0
2653066100,2024-09-30,부산광역시,사상구,주례제3동,11987,5812,6175,12,17,23,19,24,26,34,32,42,27,40,34,54,34,35,47,48,48,60,52,60,62,61,69,80,85,67,72,79,81,71,91,61,65,78,58,63,47,65,55,78,75,81,73,97,88,59,71,72,69,113,103,92,100,100,111,86,89,120,108,84,119,100,124,128,136,120,109,90,113,99,76,70,53,64,62,40,63,41,34,30,31,28,30,19,18,21,14,5,3,9,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,11,14,29,15,23,33,28,39,34,41,41,37,46,48,47,44,43,55,72,63,69,56,84,64,63,78,77,78,65,73,78,55,42,65,52,57,46,43,54,62,72,73,73,69,61,83,75,93,87,107,98,85,135,117,147,120,107,122,116,129,135,147,162,153,115,116,101,115,105,87,92,83,87,72,56,60,41,48,55,38,33,41,28,37,25,22,26,17,23,11,14,1,2,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2653067000,2024-09-30,부산광역시,사상구,학장동,26114,12867,13247,30,37,40,56,54,48,78,70,84,90,93,102,131,115,100,97,125,99,120,96,96,111,129,134,139,153,139,140,147,163,148,174,149,122,146,114,134,109,115,127,145,186,204,232,220,184,200,153,209,196,200,225,235,222,274,266,244,254,253,207,246,242,230,294,307,268,267,250,232,233,208,162,182,128,115,135,116,109,67,61,63,52,55,48,36,22,15,17,12,8,5,3,8,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,35,39,43,53,53,60,75,80,88,74,108,111,100,81,92,103,97,90,94,87,113,102,119,127,125,116,126,127,118,115,123,116,116,125,103,102,119,118,136,152,158,199,215,191,172,152,196,188,189,209,214,242,283,211,265,254,279,223,269,249,284,292,347,349,315,304,265,260,250,187,172,183,148,156,169,145,144,88,103,86,98,80,65,82,70,52,57,39,35,18,20,11,7,8,1,6,7,1,0,0,0,0,0,0,1,0,0,1,0,0
2653068000,2024-09-30,부산광역시,사상구,엄궁동,23955,11899,12056,37,43,54,53,56,57,89,90,102,127,118,130,142,128,110,98,110,115,107,103,139,115,133,147,161,141,156,139,138,152,147,149,147,152,121,125,135,133,141,127,126,162,148,182,190,195,193,177,172,193,204,205,205,229,231,226,249,224,229,213,240,255,274,259,262,223,189,163,154,168,135,105,116,97,93,87,77,67,51,41,38,45,35,26,27,14,12,5,9,2,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,41,45,72,58,68,91,96,117,122,114,124,126,118,125,134,119,107,99,102,111,78,107,109,128,119,121,113,113,125,119,147,125,131,104,101,119,133,126,138,162,203,213,189,212,170,183,163,200,223,223,227,269,234,248,268,288,255,241,238,219,234,263,250,242,225,192,173,169,136,126,119,112,90,87,83,92,46,47,62,61,44,44,40,33,32,15,23,24,24,13,4,6,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2671025000,2024-09-30,부산광역시,기장군,기장읍,51277,25040,26237,96,87,102,115,125,125,130,194,138,179,166,190,220,196,239,187,196,203,218,217,218,243,232,266,267,253,338,296,313,350,347,367,355,339,309,278,276,262,231,289,289,333,347,399,429,398,354,356,321,388,423,455,462,521,458,487,456,470,452,403,444,401,437,485,471,447,372,407,354,386,308,293,296,267,211,222,249,243,158,167,162,150,148,109,111,102,76,50,44,37,19,20,24,8,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,96,100,112,94,116,122,152,126,160,159,136,169,170,185,187,182,213,204,194,176,193,198,210,245,252,250,259,281,292,301,261,284,290,258,214,237,242,243,240,235,306,309,342,335,418,370,363,362,362,373,405,475,467,501,504,527,448,453,427,455,412,482,480,502,553,491,439,522,437,456,354,382,362,292,304,325,356,308,220,233,258,235,255,211,181,178,144,126,99,103,86,52,34,33,27,11,13,12,11,6,4,2,2,1,1,0,0,0,0,1,1
2671025300,2024-09-30,부산광역시,기장군,장안읍,8687,4703,3984,20,20,17,20,24,22,20,15,14,16,25,22,21,21,9,15,25,15,27,26,29,34,37,53,47,54,59,54,76,65,73,61,70,61,58,55,58,56,48,43,52,60,68,70,70,64,73,49,59,57,65,55,85,86,90,108,100,84,98,113,105,97,80,91,99,116,95,91,87,89,73,63,76,45,53,45,52,47,37,47,33,40,34,19,21,10,16,12,11,6,5,6,3,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,17,17,17,20,13,13,19,22,18,17,20,25,19,17,19,21,18,16,18,15,31,25,28,40,34,25,41,38,40,31,35,40,40,56,43,40,31,39,33,37,36,43,39,32,35,40,31,39,37,54,53,62,71,62,64,73,84,63,66,62,73,74,109,97,88,115,86,73,99,84,62,72,49,54,50,53,47,33,42,45,50,31,41,47,46,43,22,40,27,17,18,14,6,10,1,3,2,4,3,2,1,1,1,1,0,0,0,0,0,0
2671025600,2024-09-30,부산광역시,기장군,정관읍,78990,39123,39867,191,208,267,290,350,404,445,551,652,716,718,708,788,721,617,613,629,584,425,461,439,390,330,321,314,297,272,322,334,322,350,351,426,382,443,405,433,498,532,592,688,795,944,975,1084,1005,906,949,862,861,848,782,754,721,617,513,460,423,408,326,282,351,336,343,358,314,314,316,288,311,285,215,280,233,226,223,203,194,134,144,132,124,109,84,70,58,44,34,23,27,21,11,8,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,183,207,243,280,295,369,452,523,637,690,666,687,706,728,594,571,520,570,442,404,360,301,325,299,326,305,272,283,297,279,330,363,383,427,423,434,506,548,599,672,744,887,1039,1073,1118,995,931,849,808,843,788,711,648,565,495,488,412,391,323,346,283,361,376,421,428,445,409,396,412,436,356,348,337,266,261,243,235,229,202,186,168,148,129,125,112,116,87,75,61,57,46,38,32,23,21,11,10,10,3,7,1,1,1,0,1,1,0,0,0,0,0
2671025900,2024-09-30,부산광역시,기장군,일광읍,29978,14801,15177,139,159,144,168,152,176,172,180,201,182,207,162,163,153,106,102,96,93,93,107,110,92,121,140,132,161,176,149,155,197,198,213,220,233,260,237,259,234,264,248,311,330,342,349,301,266,224,203,210,192,209,198,224,236,216,208,205,209,202,185,184,228,207,216,221,191,168,202,169,183,128,104,112,100,86,91,99,95,57,50,64,62,41,30,26,23,16,19,20,9,6,6,3,4,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,111,104,155,143,152,172,164,189,219,194,184,168,159,154,126,98,99,83,87,84,87,95,100,118,122,126,138,176,178,182,198,265,233,243,224,264,285,258,303,278,283,287,310,281,318,256,224,197,197,198,188,200,220,223,235,224,238,195,223,209,203,237,205,248,231,198,179,217,173,161,144,125,131,113,101,105,103,105,65,63,73,80,80,59,57,43,34,37,32,35,34,18,20,12,8,6,6,3,5,1,1,0,2,0,0,0,0,0,0,0,0
2671033000,2024-09-30,부산광역시,기장군,철마면,7456,3752,3704,5,6,9,6,8,12,13,15,22,25,17,17,20,20,34,14,18,16,22,11,19,23,20,32,43,23,32,21,38,48,44,35,38,20,29,24,29,29,26,28,32,42,35,30,62,37,31,51,50,55,71,60,60,72,56,67,75,63,72,65,57,89,85,101,96,74,90,88,87,100,79,73,80,64,67,77,52,62,39,49,38,39,25,23,25,26,23,12,12,4,4,5,4,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,4,4,7,14,8,15,13,25,14,28,23,26,28,24,19,25,22,24,15,12,14,14,15,17,19,16,26,21,27,33,23,18,23,21,19,19,21,21,31,25,37,36,49,38,38,22,39,25,42,49,52,59,50,46,64,77,76,66,61,75,79,77,106,109,106,92,104,91,93,85,83,89,72,63,64,59,51,39,47,28,53,50,38,46,40,26,26,22,20,13,10,13,4,5,5,7,2,0,0,4,0,0,0,0,1,0,0,0,0,0
2711051700,2024-09-30,대구광역시,중구,동인동,9723,4842,4881,29,29,30,24,18,20,12,13,22,12,21,35,34,33,32,33,29,35,25,32,42,44,48,65,77,63,85,94,127,78,115,127,111,111,106,91,90,76,83,64,53,79,74,73,79,64,66,63,42,68,70,62,79,82,83,54,83,65,68,61,81,68,67,71,87,60,52,61,66,53,43,51,51,25,34,43,23,46,31,21,36,24,29,23,20,19,20,10,5,11,3,8,6,3,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,33,24,32,14,25,21,18,17,28,25,25,21,29,29,23,23,21,30,30,29,41,44,49,68,86,86,74,106,98,101,119,127,109,88,93,64,58,59,54,64,58,65,66,54,55,55,41,44,47,59,73,71,70,64,71,72,62,67,63,61,60,64,72,75,83,60,69,49,69,59,55,60,61,45,41,57,69,55,37,37,48,44,52,27,37,34,24,22,25,17,13,14,11,6,7,2,8,6,0,1,0,0,0,0,2,0,0,0,0,1,0
2711054500,2024-09-30,대구광역시,중구,삼덕동,6688,3264,3424,14,18,8,8,15,12,12,23,27,23,20,30,25,24,24,19,19,18,23,17,24,47,64,74,86,99,106,125,116,102,104,104,84,72,53,54,58,62,57,42,45,45,53,40,51,48,33,50,35,49,49,48,54,36,48,29,40,29,34,24,28,33,28,41,28,34,22,22,25,17,17,18,19,16,20,13,16,16,11,7,11,11,15,10,6,1,7,4,5,3,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,13,12,19,18,13,19,18,32,24,19,25,32,28,28,18,19,14,22,40,41,74,89,126,119,107,114,110,77,92,91,81,53,40,46,37,45,33,46,51,50,46,47,48,42,50,41,41,45,39,55,38,47,44,38,28,34,33,34,23,35,32,39,29,38,29,36,35,34,40,28,26,20,22,26,25,14,11,12,19,26,9,17,17,17,9,15,7,6,5,3,5,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2711056500,2024-09-30,대구광역시,중구,성내1동,4821,2331,2490,1,2,2,3,5,7,9,7,8,3,6,9,7,8,8,8,9,5,10,11,25,22,41,49,70,83,80,97,101,92,71,82,90,50,42,45,30,27,28,25,22,26,33,31,19,28,18,25,34,20,30,25,37,24,31,27,27,32,28,24,23,22,28,33,26,41,29,20,27,24,16,12,16,13,21,15,20,10,7,11,14,14,17,9,10,8,4,6,4,5,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,5,3,5,5,3,7,8,6,7,10,9,3,9,12,10,15,11,30,55,66,112,123,94,140,127,87,87,68,66,52,40,39,22,25,25,21,18,20,19,18,21,21,27,20,16,21,15,30,21,25,33,24,22,29,20,20,27,17,28,18,19,35,26,20,23,28,27,15,22,23,16,24,18,31,19,13,23,26,12,18,11,15,15,16,9,12,3,3,3,4,5,5,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2711057500,2024-09-30,대구광역시,중구,성내2동,7834,3808,4026,31,34,34,24,44,37,25,33,28,23,15,21,24,19,21,28,28,19,26,35,26,43,41,65,71,59,78,85,82,74,78,63,79,72,84,77,58,63,91,72,75,66,61,49,55,71,47,42,48,45,55,45,55,60,62,59,48,55,54,41,48,51,44,42,42,49,46,45,39,39,21,31,29,21,25,21,35,26,23,14,19,15,16,11,16,7,6,4,4,5,5,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,34,28,37,33,33,24,26,19,29,22,22,21,16,25,24,23,27,61,75,82,89,89,99,98,121,103,74,84,75,99,67,76,64,61,57,52,73,49,48,57,43,39,56,48,44,52,47,48,54,51,64,53,42,54,49,46,37,46,48,47,46,45,37,40,30,38,46,39,36,34,37,31,34,37,26,31,18,18,30,30,24,12,15,18,15,15,13,9,4,6,4,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2711058500,2024-09-30,대구광역시,중구,성내3동,12052,5940,6112,91,90,112,92,102,88,74,91,70,80,64,41,53,33,42,33,40,33,28,31,49,34,36,37,47,45,54,62,63,79,108,138,138,155,185,175,151,160,165,166,155,159,151,137,134,108,79,78,71,68,78,63,63,51,81,59,44,62,62,69,40,53,41,57,50,56,29,48,46,55,37,24,32,26,24,28,25,17,19,21,20,19,10,11,8,6,6,10,6,3,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,93,87,90,89,90,101,81,92,75,69,60,68,45,34,31,37,35,35,38,30,39,40,36,45,60,65,69,92,109,141,156,149,138,159,149,150,145,141,142,130,137,135,107,93,101,81,69,65,79,81,85,83,66,52,64,74,59,50,51,67,61,60,73,57,54,58,45,40,44,37,41,30,28,40,34,29,25,18,22,25,17,25,22,17,17,21,13,7,4,8,5,5,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2711059500,2024-09-30,대구광역시,중구,대신동,7436,3597,3839,29,28,31,40,26,29,30,39,44,33,36,33,26,26,20,22,27,24,31,33,21,30,41,33,25,34,31,39,32,45,52,56,64,52,60,56,47,64,61,69,60,85,70,75,62,38,52,39,48,41,51,70,48,57,56,68,50,54,55,59,47,54,48,56,66,58,57,47,43,38,45,27,43,28,15,32,31,20,21,19,24,25,14,18,11,12,7,9,6,7,1,1,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,19,32,22,30,28,33,37,32,37,35,37,25,23,16,31,24,27,19,28,21,29,35,25,39,31,38,46,40,57,60,61,57,49,58,39,61,64,53,67,72,52,71,50,58,44,48,42,40,77,59,61,63,67,61,73,57,59,52,52,41,68,73,75,73,40,68,45,55,38,40,46,40,37,41,42,43,29,26,34,33,28,25,24,25,18,15,11,6,5,7,7,1,5,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2711064000,2024-09-30,대구광역시,중구,남산1동,4327,2056,2271,5,9,8,10,17,9,8,12,11,12,14,11,17,14,10,13,13,16,10,12,14,25,22,31,43,41,45,43,42,45,33,29,45,27,33,32,28,23,34,26,30,27,25,26,30,28,27,26,26,35,25,26,32,35,24,37,43,33,29,35,33,36,23,35,29,22,21,34,33,26,24,19,16,9,18,15,19,20,14,16,17,18,20,9,13,8,3,3,5,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,13,9,6,13,8,10,12,14,14,10,7,15,9,8,12,18,15,13,22,27,31,54,46,45,50,60,41,42,44,40,34,33,30,19,25,19,27,19,23,31,31,32,35,21,28,27,27,22,29,24,28,32,45,37,30,31,23,24,19,28,50,42,42,38,24,28,28,29,28,22,40,27,14,24,31,26,24,17,29,20,18,19,12,18,11,14,10,8,8,5,4,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2711065000,2024-09-30,대구광역시,중구,남산2동,7182,3372,3810,45,24,21,23,30,46,39,44,44,38,28,26,33,20,16,15,16,21,21,31,24,25,27,42,36,47,27,40,53,54,53,46,65,65,69,77,67,57,58,69,59,84,73,78,72,56,45,55,46,43,56,45,61,53,64,49,49,28,40,34,31,43,43,43,45,33,25,27,22,35,31,23,22,23,25,22,35,19,18,11,23,12,24,13,12,9,6,5,6,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,33,35,36,29,53,44,52,51,37,32,37,26,30,27,25,32,20,30,32,43,36,42,40,44,41,66,68,54,69,74,75,88,74,68,61,52,67,58,60,59,70,70,68,42,39,51,43,58,50,53,54,52,56,54,41,41,31,47,38,45,41,42,42,31,29,39,34,41,30,48,35,29,27,40,33,39,31,25,20,20,20,16,19,13,12,21,14,4,9,7,10,5,2,1,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0
2711066000,2024-09-30,대구광역시,중구,남산3동,6070,2770,3300,10,10,15,15,17,13,15,20,23,21,28,23,36,30,27,27,25,36,24,22,21,26,23,28,35,30,25,28,32,40,34,35,33,34,27,31,31,28,38,44,42,52,36,49,54,53,39,40,56,42,53,45,59,48,36,41,44,40,54,42,37,43,37,50,38,31,44,33,35,42,30,33,29,24,31,28,36,20,13,17,13,32,20,15,11,12,8,4,4,4,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,17,10,10,11,18,24,20,25,21,25,23,28,32,31,28,23,23,24,24,19,22,22,28,20,28,23,24,35,37,23,35,40,39,30,19,29,31,37,38,56,49,40,62,53,49,53,49,50,62,62,53,57,47,40,52,62,49,64,53,43,59,48,74,53,51,55,55,48,58,44,47,34,50,39,45,38,23,31,47,35,36,27,14,32,25,10,22,16,11,11,9,5,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2711067000,2024-09-30,대구광역시,중구,남산4동,16274,7603,8671,82,63,64,67,67,79,83,101,83,94,72,78,86,72,57,67,72,73,69,74,84,79,69,76,86,59,70,72,64,76,94,105,121,117,144,109,115,110,120,141,141,140,140,141,137,94,99,128,102,105,127,121,136,131,140,129,110,109,95,93,78,93,89,102,93,107,79,83,83,78,62,63,72,60,59,51,58,53,43,49,39,53,41,31,26,27,16,21,16,14,9,6,7,3,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,57,65,70,50,80,86,71,90,81,89,59,67,63,68,63,62,71,67,75,60,73,73,73,85,83,82,69,95,92,89,131,112,133,137,138,141,110,116,106,121,115,132,137,131,132,127,113,127,132,131,157,148,134,136,137,143,132,135,112,107,108,108,120,136,116,109,107,127,117,133,94,102,115,77,98,101,78,84,67,60,60,59,66,49,55,41,48,36,34,32,14,12,8,7,5,3,6,0,2,3,1,0,1,1,0,0,0,0,0,0,0
2711068000,2024-09-30,대구광역시,중구,대봉1동,7757,3594,4163,18,16,21,24,24,29,31,31,44,29,36,22,48,39,31,34,48,33,29,30,38,36,35,39,52,45,50,57,54,51,51,48,41,38,48,44,51,52,39,49,45,61,55,53,63,52,52,48,42,63,55,60,54,84,68,48,84,43,46,56,45,54,59,49,47,44,43,45,40,35,29,32,28,24,31,22,17,23,26,15,20,25,30,23,16,20,19,17,15,10,7,3,6,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,21,23,26,19,32,34,35,33,30,33,36,42,34,25,54,34,40,32,51,48,35,43,58,52,44,56,59,68,48,60,56,48,45,43,57,58,59,45,48,60,44,63,70,74,47,49,65,68,66,90,77,80,64,68,81,74,54,54,47,51,55,62,43,45,48,60,41,41,29,36,39,31,41,48,39,47,29,44,49,35,31,40,28,34,21,18,14,14,17,4,14,8,6,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2711069000,2024-09-30,대구광역시,중구,대봉2동,4644,2208,2436,18,17,17,18,21,19,19,19,25,22,13,20,10,12,20,18,15,22,16,23,25,30,25,21,23,21,27,27,26,31,30,29,51,31,31,42,31,40,43,37,28,38,38,32,31,33,30,25,36,36,46,45,38,41,34,40,43,36,34,30,25,27,24,24,23,24,27,37,21,28,22,22,22,17,13,14,19,20,12,11,18,12,11,7,5,11,2,2,4,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,22,14,19,16,19,22,15,15,18,19,13,15,12,20,14,24,17,17,34,15,18,18,21,28,24,21,18,40,34,34,40,41,41,34,28,32,28,36,35,46,23,45,37,39,38,24,52,44,59,39,56,46,52,44,30,36,37,37,35,34,43,33,30,31,27,38,33,30,21,25,26,17,26,26,22,28,15,12,12,27,14,11,14,9,11,2,4,2,4,6,3,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2714051000,2024-09-30,대구광역시,동구,신암1동,11065,5502,5563,24,35,58,47,45,46,58,62,40,44,45,33,29,28,21,40,33,29,32,38,51,62,59,65,69,76,81,59,63,60,68,78,81,89,93,88,81,91,107,93,87,88,96,91,78,73,63,70,70,76,97,75,85,81,84,92,104,81,92,89,81,73,81,101,86,76,62,70,69,77,56,53,60,42,51,51,48,48,28,33,36,39,36,31,31,30,17,20,10,13,5,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,41,51,38,42,39,54,52,45,37,30,26,23,22,13,26,26,35,23,38,43,46,58,57,44,51,69,69,59,70,77,77,71,96,66,82,79,91,70,55,68,68,60,67,67,61,56,63,68,77,75,85,99,91,86,69,90,77,93,87,85,93,88,95,103,72,93,71,90,74,84,88,55,79,79,58,61,37,52,69,77,67,59,54,44,27,31,26,23,18,8,9,4,1,4,2,7,0,0,0,2,1,0,0,0,0,0,0,0,0
2714052000,2024-09-30,대구광역시,동구,신암2동,11744,5545,6199,50,47,45,44,55,50,52,71,71,55,54,45,67,65,49,47,53,49,50,50,45,46,44,42,60,40,47,50,46,56,80,83,97,78,100,123,79,86,92,79,95,85,106,86,94,97,85,97,94,96,101,85,108,98,82,87,90,68,61,78,67,74,68,71,76,59,80,68,68,47,53,52,47,36,48,45,32,45,23,30,34,32,28,24,15,26,11,18,7,5,5,8,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,47,41,58,45,59,50,60,58,50,46,38,46,48,42,44,52,46,37,43,37,38,42,51,34,35,62,60,70,64,85,97,91,81,89,91,102,76,76,95,94,87,109,92,92,90,97,101,92,100,110,96,83,107,99,96,88,78,78,83,80,91,106,99,93,81,89,91,85,77,76,84,58,76,72,76,60,37,55,52,57,59,61,39,32,37,26,20,23,21,14,8,8,4,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2714053000,2024-09-30,대구광역시,동구,신암3동,11278,5568,5710,75,70,61,51,59,62,57,61,56,69,46,50,47,34,32,27,33,39,39,44,47,46,41,54,48,49,49,58,50,74,81,89,110,124,130,122,121,131,118,111,105,84,117,107,89,84,77,60,66,61,68,63,92,85,73,78,86,89,73,64,66,79,62,64,67,83,73,57,58,69,39,45,42,49,43,51,43,39,33,18,23,30,34,24,24,20,13,11,3,8,4,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,51,65,53,58,59,55,52,68,54,42,28,25,24,29,35,25,29,40,38,37,33,48,39,53,57,57,78,77,99,102,127,114,122,117,99,119,107,91,75,84,94,86,93,71,56,68,55,80,76,70,92,102,96,86,83,66,69,65,80,75,80,100,105,63,64,78,78,87,67,69,51,46,51,58,50,58,30,43,30,35,35,32,29,32,18,14,13,17,8,11,5,7,3,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2714054000,2024-09-30,대구광역시,동구,신암4동,18131,8993,9138,84,67,66,54,60,33,35,40,42,32,43,43,42,43,46,41,52,68,40,69,85,86,94,101,124,127,137,117,145,150,207,193,235,214,208,223,166,157,155,135,109,120,131,135,141,89,103,107,107,120,113,159,136,153,178,163,164,125,141,149,135,140,167,148,141,119,134,110,121,105,87,81,103,70,72,69,54,61,45,43,42,51,33,26,28,25,20,15,14,9,6,2,3,3,3,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,75,66,63,55,46,56,46,40,47,35,45,40,31,45,49,36,43,49,45,53,69,85,68,111,127,128,146,142,179,172,183,202,198,159,158,135,134,117,108,113,88,117,126,113,102,78,102,89,102,126,132,138,152,166,157,157,174,152,161,160,151,150,141,182,173,160,133,147,126,140,106,101,99,80,76,98,106,80,49,55,65,63,67,50,56,38,29,25,17,22,17,12,8,7,7,2,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0
2714054100,2024-09-30,대구광역시,동구,신암5동,7618,3604,4014,16,19,21,16,21,21,28,19,23,26,16,23,17,14,21,15,16,18,27,27,29,23,31,31,38,38,47,47,51,42,51,68,49,58,59,65,50,61,51,38,50,60,52,54,45,44,47,46,44,51,48,48,65,71,61,73,70,62,51,65,58,68,50,64,76,57,64,64,52,68,48,36,55,40,32,38,40,30,26,25,22,25,23,33,15,12,9,10,10,6,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,16,16,20,24,29,20,23,23,21,28,25,21,15,25,16,15,26,25,23,23,23,35,31,37,34,41,44,55,45,57,55,48,45,39,40,49,49,43,39,52,38,49,48,44,36,39,44,54,52,62,75,61,53,61,84,62,64,64,88,71,90,93,96,76,80,84,92,70,71,50,61,54,53,58,56,40,33,37,34,48,45,24,31,27,29,19,24,11,10,7,5,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
