행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2632056100,2024-08-31,부산광역시,북구,덕천제3동,9785,4768,5017,9,11,10,4,12,15,11,15,22,20,30,25,34,32,28,41,20,29,32,34,24,41,38,51,55,60,59,62,77,77,72,60,80,57,55,33,52,40,52,43,43,69,57,76,77,66,63,72,60,80,81,75,69,78,80,109,83,81,89,83,91,92,99,102,109,119,79,95,90,102,69,64,67,63,54,56,63,45,26,43,42,40,39,21,18,14,16,9,8,5,4,4,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6,16,11,8,15,13,23,21,22,20,30,33,32,31,33,26,18,23,30,34,37,62,52,53,48,56,64,55,52,46,42,45,39,47,44,31,23,36,40,49,65,54,63,58,52,40,52,54,70,76,76,89,72,102,98,90,84,84,81,114,113,114,129,122,105,123,103,113,98,98,93,84,77,95,83,73,35,53,56,59,60,51,39,23,23,24,22,26,25,14,5,9,2,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0
2632057100,2024-08-31,부산광역시,북구,만덕제1동,16164,7872,8292,77,79,87,65,65,62,58,75,71,56,51,61,61,52,46,46,53,47,48,42,58,61,50,51,78,61,60,72,80,98,95,108,144,151,179,154,150,143,139,132,159,145,143,137,129,136,105,109,102,88,97,100,109,96,96,92,121,98,127,99,123,132,127,180,122,140,152,145,137,129,109,99,87,74,77,74,66,54,37,48,35,33,37,25,15,21,16,9,4,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,76,78,68,67,67,62,62,64,50,53,52,45,62,40,51,54,31,48,46,48,54,58,56,64,69,68,88,89,108,116,116,174,149,161,136,137,122,117,116,134,134,153,133,125,125,99,94,93,98,105,99,93,131,104,134,122,138,155,149,136,164,164,209,166,187,140,146,123,136,104,98,120,74,83,77,82,71,35,41,44,51,44,38,27,26,22,13,20,20,10,3,5,2,2,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2632057200,2024-08-31,부산광역시,북구,만덕제2동,26213,12767,13446,65,72,92,98,78,82,108,119,117,144,109,133,131,120,124,119,107,119,114,99,108,106,127,116,121,119,131,153,144,146,138,169,178,174,176,166,145,171,161,169,185,202,214,222,235,202,171,167,185,196,212,192,184,175,189,236,194,202,205,197,167,217,214,273,232,224,235,236,211,208,162,158,165,125,117,114,98,108,76,66,52,49,62,34,30,20,20,23,8,10,9,1,3,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,73,81,93,91,108,108,127,102,126,104,111,117,102,109,123,89,118,100,93,96,86,106,127,116,109,154,133,141,177,154,174,141,182,140,173,152,156,172,183,196,202,193,209,215,165,200,165,189,222,211,202,209,237,245,228,250,231,223,204,246,286,343,303,242,254,239,217,254,190,177,165,117,116,134,127,111,65,72,87,77,73,59,51,51,36,29,34,22,23,17,18,9,4,7,8,4,5,2,1,0,0,0,0,0,0,0,0,0,0
2632057300,2024-08-31,부산광역시,북구,만덕제3동,17361,8351,9010,18,26,28,32,45,42,47,56,60,63,59,69,62,84,66,60,63,50,68,68,65,87,46,105,122,96,100,114,93,110,122,115,96,91,97,76,98,90,88,101,107,107,130,145,147,112,100,96,109,120,112,131,123,122,119,137,132,135,122,104,125,185,147,206,200,181,184,175,154,173,167,125,118,85,127,75,79,69,48,43,46,58,47,40,21,23,16,14,5,6,10,2,1,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,27,27,41,34,43,51,70,60,46,75,67,58,56,65,53,53,56,52,63,56,67,73,73,81,62,82,105,100,85,99,103,79,79,88,95,95,72,102,97,118,124,119,119,123,90,94,95,116,131,152,147,158,159,174,194,150,192,202,187,188,213,286,250,201,230,224,199,201,155,142,105,77,102,108,99,96,55,49,54,73,44,46,32,37,34,22,19,17,10,12,11,10,8,5,4,3,2,1,0,1,0,1,0,0,0,0,0,0,0
2635051000,2024-08-31,부산광역시,해운대구,우제1동,22801,10806,11995,45,48,59,43,74,58,48,61,88,78,68,108,101,89,88,84,94,81,84,82,86,84,110,118,135,150,135,129,131,149,143,161,153,155,163,123,123,132,138,115,163,181,187,169,197,155,181,166,161,147,160,189,197,212,207,201,170,180,177,138,140,184,169,165,212,162,165,154,181,149,127,124,141,97,107,113,117,91,55,73,66,61,49,52,53,37,20,28,13,16,15,5,4,3,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,46,55,46,54,63,52,75,79,82,90,80,103,91,89,74,72,101,89,75,76,91,71,94,147,143,146,137,142,164,155,160,167,157,183,140,142,119,125,127,134,165,171,187,209,213,173,148,167,164,184,188,240,201,235,217,208,202,193,180,192,177,242,172,220,222,201,217,211,174,190,159,147,147,120,137,135,129,108,76,78,77,91,73,71,47,49,42,54,33,35,13,13,19,6,10,10,4,6,3,0,1,2,1,0,0,0,0,0,0,0,0
2635052000,2024-08-31,부산광역시,해운대구,우제2동,29681,14039,15642,67,86,72,99,117,120,137,161,156,180,158,182,175,168,171,131,179,182,155,147,133,148,140,158,163,139,126,151,129,122,132,144,153,113,133,150,162,162,183,171,211,213,253,229,241,239,210,222,194,206,247,258,259,267,283,266,213,252,234,221,211,249,213,225,208,192,192,186,195,175,136,120,137,99,114,113,105,96,61,89,56,59,62,51,52,31,34,27,21,23,13,6,6,0,4,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,71,109,97,90,106,133,143,167,156,147,160,166,133,153,145,153,145,122,135,133,133,138,159,136,137,139,138,135,128,137,168,173,188,135,178,185,199,208,207,219,261,263,274,298,262,257,245,232,269,352,294,309,334,275,342,273,251,235,247,222,287,213,277,262,223,213,221,193,215,168,143,167,124,134,129,127,120,78,94,91,73,100,71,73,67,60,45,43,35,17,29,8,15,13,11,11,4,5,2,0,2,2,0,1,0,0,0,0,0,0
2635052500,2024-08-31,부산광역시,해운대구,우제3동,27963,13198,14765,74,74,86,101,107,140,150,166,184,188,180,199,197,179,169,149,153,139,148,119,145,113,116,142,132,112,110,105,110,115,102,98,115,129,121,108,112,144,150,137,189,233,231,235,250,237,225,212,212,215,243,220,216,242,223,238,201,188,204,173,178,240,182,228,211,205,201,188,204,157,144,118,142,102,99,101,89,109,70,70,65,61,58,50,41,41,31,34,19,11,10,8,8,6,2,4,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,60,65,71,91,100,121,143,159,187,195,172,161,180,167,162,174,137,159,152,115,112,120,110,117,116,110,111,116,109,110,113,109,118,132,130,135,191,192,230,203,230,286,291,333,311,254,229,238,231,265,270,257,255,298,275,273,198,271,216,201,223,252,241,298,238,225,229,199,192,196,152,163,153,96,100,142,122,86,79,79,72,81,71,69,64,43,47,39,34,30,26,21,19,11,5,10,9,3,3,3,0,2,0,1,0,0,0,0,0,0,0
2635053000,2024-08-31,부산광역시,해운대구,중제1동,27117,12948,14169,54,69,70,77,89,91,110,119,147,144,146,143,132,129,110,128,131,140,121,140,115,134,150,145,170,153,154,151,140,140,167,169,174,146,146,133,149,164,172,164,177,196,241,236,217,204,201,222,208,237,205,217,249,250,267,272,229,203,192,211,212,197,191,199,214,181,175,169,131,143,128,116,133,81,87,93,100,75,45,74,71,58,65,46,40,39,36,25,16,13,10,7,6,4,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,50,63,63,74,79,97,115,115,124,129,126,128,141,126,112,130,131,111,103,110,110,121,130,161,165,173,145,163,177,183,171,175,154,154,171,173,174,182,193,161,225,214,266,227,259,244,224,232,243,249,283,270,266,283,283,276,252,230,220,209,213,223,205,243,180,205,216,185,182,195,145,120,136,97,126,120,93,113,71,90,85,81,88,69,60,53,61,50,42,26,18,22,11,6,5,1,9,0,2,0,0,1,2,0,0,0,0,0,0,0,1
2635054000,2024-08-31,부산광역시,해운대구,중제2동,15182,7249,7933,34,39,39,48,47,61,54,64,54,64,71,68,71,85,60,49,57,65,50,45,55,53,47,76,73,65,63,66,98,84,96,85,100,93,70,84,101,104,103,124,108,111,143,158,149,121,114,109,104,112,134,108,153,162,131,128,104,117,101,120,116,132,86,138,115,125,124,110,125,124,91,68,76,58,54,49,51,51,38,40,38,33,37,21,23,15,12,11,10,7,5,3,2,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,34,57,48,55,49,72,87,82,75,68,55,62,48,53,57,49,53,44,51,42,52,67,53,58,78,67,83,83,76,96,93,99,96,92,110,102,101,101,108,129,159,144,137,140,123,99,127,111,133,129,160,165,146,134,136,146,130,142,112,170,150,179,160,171,120,149,102,109,118,94,88,68,72,74,74,73,45,54,43,41,49,39,26,17,21,24,16,12,13,6,16,7,4,2,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0
2635055100,2024-08-31,부산광역시,해운대구,좌제1동,17162,8015,9147,31,25,31,41,41,31,56,46,75,67,86,97,105,98,87,90,103,98,113,90,111,94,85,109,135,110,133,130,119,109,114,108,107,91,106,101,91,79,72,79,77,106,126,112,118,121,103,118,137,119,149,149,178,170,195,195,147,116,113,120,115,126,133,128,106,89,121,102,82,101,72,57,35,42,48,57,36,36,38,31,39,28,44,37,20,24,23,22,12,14,6,8,6,3,6,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,28,22,30,38,42,34,64,71,76,70,90,104,87,85,96,99,95,79,72,72,71,97,124,126,131,145,164,130,152,118,106,132,99,98,92,84,89,82,121,118,103,155,164,155,157,148,151,152,191,194,204,197,205,171,190,163,145,127,146,128,137,116,144,135,114,120,99,97,78,64,77,74,56,68,61,76,67,51,62,56,66,58,66,56,49,38,33,26,30,16,15,14,6,7,4,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0
2635055200,2024-08-31,부산광역시,해운대구,좌제2동,30318,13937,16381,64,50,57,59,83,72,71,100,120,107,119,126,110,129,121,139,134,141,115,114,149,133,137,169,200,194,220,219,238,243,241,230,248,227,209,214,189,184,178,174,176,183,211,233,207,167,186,212,183,204,204,234,247,235,252,229,258,218,242,230,221,248,248,276,229,196,209,203,187,175,125,126,109,71,75,88,105,71,70,67,66,58,60,46,55,46,44,20,28,23,12,12,10,8,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,54,61,50,71,56,68,95,100,100,102,103,123,125,145,122,118,135,150,124,113,132,130,157,223,227,244,246,261,268,242,258,244,253,200,197,202,207,200,205,182,211,222,229,248,277,230,242,246,220,268,282,285,306,350,331,319,329,307,307,270,260,307,250,289,279,244,220,213,201,207,149,151,150,95,146,128,133,132,84,89,92,107,108,89,85,63,58,55,38,47,29,35,21,17,11,6,6,4,5,3,1,2,0,0,0,0,0,0,0,0,0
2635055300,2024-08-31,부산광역시,해운대구,좌제3동,15090,7036,8054,23,24,41,25,38,42,44,55,60,71,60,75,62,82,67,77,80,95,84,73,91,82,92,86,76,86,76,80,96,94,80,86,88,88,72,74,58,72,69,66,70,93,93,114,92,80,90,102,86,95,119,136,142,138,113,161,136,111,108,124,110,123,111,143,132,126,101,107,92,112,80,78,70,43,61,57,61,52,27,42,44,33,32,29,36,32,26,23,15,7,10,9,7,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,38,26,18,37,51,54,65,59,58,72,65,82,77,66,74,71,85,70,79,64,64,68,67,66,70,69,81,65,71,91,78,96,85,57,58,71,82,90,73,103,103,126,125,125,106,128,110,130,158,148,171,152,164,175,160,134,135,148,141,152,131,156,164,142,135,133,112,118,80,87,104,76,60,88,79,85,30,69,60,79,66,62,61,62,47,39,40,22,23,23,17,13,10,7,6,4,1,1,0,3,0,1,0,0,0,0,0,0,0
2635055400,2024-08-31,부산광역시,해운대구,좌제4동,21922,10386,11536,53,49,54,45,56,70,86,88,110,138,118,125,133,131,140,129,166,138,127,119,136,132,146,135,144,122,106,100,127,127,105,118,117,110,118,129,114,91,102,112,118,159,145,149,165,157,153,154,170,148,172,195,207,234,213,191,185,170,167,166,163,179,156,175,160,154,156,159,133,108,88,77,71,62,69,54,68,51,42,42,39,48,41,42,30,33,21,16,17,11,14,10,4,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,45,33,54,68,80,75,102,95,110,125,119,120,136,143,141,129,131,128,100,102,104,117,119,117,127,120,112,115,110,126,120,125,141,119,133,114,90,125,131,166,164,194,217,225,192,188,199,204,234,238,241,253,259,265,205,186,188,206,176,200,179,196,192,155,169,121,126,142,82,108,93,73,77,95,79,92,64,67,70,74,65,79,48,58,48,45,32,26,22,21,9,5,7,6,5,3,0,2,0,1,1,0,0,0,0,0,0,0,1
2635056000,2024-08-31,부산광역시,해운대구,송정동,9159,4412,4747,22,8,15,14,15,11,17,19,16,33,32,30,37,26,33,23,20,20,25,20,27,32,25,27,43,60,51,61,64,66,69,73,65,62,47,50,49,43,47,52,64,54,77,77,71,54,65,63,54,58,58,66,69,81,64,85,76,64,76,69,68,84,80,86,113,99,80,90,93,79,78,77,81,47,52,52,54,44,23,30,47,20,24,24,18,25,15,9,6,7,6,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,14,13,11,15,12,14,20,19,17,31,21,20,26,9,25,23,14,20,21,20,24,39,33,38,43,40,56,44,57,54,50,40,48,54,47,44,51,43,41,48,62,71,61,50,43,44,56,55,55,77,78,76,87,91,98,89,87,93,81,122,102,129,118,123,105,125,94,117,82,94,73,64,63,55,68,53,38,53,37,60,51,32,33,35,42,32,24,26,17,8,13,5,5,3,7,2,2,0,0,1,0,0,0,0,0,0,0,0,0
2635057000,2024-08-31,부산광역시,해운대구,반여제1동,35246,17289,17957,104,94,99,103,116,119,142,138,165,165,169,192,185,223,201,194,214,208,217,193,219,233,224,207,228,216,206,172,198,178,193,200,211,168,191,193,176,192,168,210,222,229,231,272,277,252,252,283,303,287,303,344,348,339,320,322,310,308,290,285,236,297,287,301,264,304,240,224,221,192,176,165,166,123,127,112,137,108,77,83,71,70,57,40,48,36,18,23,16,20,17,11,5,5,6,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,83,97,106,107,98,121,140,123,133,144,177,165,195,190,178,179,213,216,200,159,174,157,169,190,193,139,163,187,180,160,205,192,221,162,209,184,205,188,201,195,205,245,277,306,321,334,308,289,315,345,409,351,345,388,352,327,359,288,301,279,262,306,286,302,299,272,252,248,223,236,179,177,218,154,139,163,109,121,86,86,91,102,96,81,76,63,44,47,47,41,26,22,18,16,6,8,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0
2635058000,2024-08-31,부산광역시,해운대구,반여제2동,11418,5563,5855,16,18,12,15,18,17,15,18,21,18,18,17,28,27,22,25,23,20,25,24,36,46,46,54,57,57,49,78,76,69,75,73,57,68,72,76,60,67,72,70,63,85,65,92,80,75,87,62,86,88,94,100,96,101,99,111,111,95,106,96,107,119,112,137,131,111,107,110,124,103,94,78,74,72,70,63,86,60,39,56,45,42,35,36,22,20,13,16,8,5,5,10,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,13,19,16,21,11,14,21,32,17,20,19,19,17,18,32,30,34,21,26,25,28,52,49,39,47,50,54,60,48,52,62,50,63,54,45,52,43,52,55,58,58,62,65,69,72,54,52,69,97,88,94,109,104,106,117,104,110,100,111,125,131,147,142,152,131,146,148,123,102,107,122,92,96,105,103,79,57,65,73,77,74,68,42,43,37,40,30,24,14,10,17,6,5,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2635059000,2024-08-31,부산광역시,해운대구,반여제3동,7571,3657,3914,3,2,5,4,2,8,8,14,12,11,10,11,13,18,20,24,16,15,24,22,15,29,37,34,30,41,35,45,39,51,54,48,45,43,30,37,35,37,31,26,32,51,50,38,58,39,35,46,42,58,66,73,64,73,64,81,77,60,77,60,80,80,81,97,83,89,81,86,92,78,66,66,48,45,51,47,42,44,32,23,39,29,37,23,20,9,20,11,13,7,1,4,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,8,5,6,8,7,10,7,8,14,14,17,14,17,21,17,18,21,28,29,40,33,33,32,44,36,21,29,29,31,35,18,18,26,21,22,20,33,30,38,40,38,46,24,44,31,55,52,51,56,76,78,62,84,83,63,67,81,95,90,114,125,91,102,103,95,107,84,77,88,61,83,57,59,59,39,51,52,57,51,43,42,38,28,16,24,16,13,11,11,5,4,7,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2635059500,2024-08-31,부산광역시,해운대구,반여제4동,14620,7154,7466,23,31,33,33,46,46,57,61,55,71,62,83,65,81,72,74,75,75,67,61,60,81,83,73,84,85,82,82,103,79,92,77,86,81,81,79,68,74,81,95,90,83,126,142,121,118,115,110,93,113,122,121,108,121,117,122,125,135,112,125,138,139,128,143,134,122,114,105,108,117,97,71,78,69,75,60,59,48,38,35,30,29,24,22,10,17,4,6,6,4,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,25,41,50,41,44,45,60,63,74,73,68,82,65,62,70,67,69,67,60,63,47,81,64,58,59,80,73,93,66,108,68,69,68,82,81,84,79,73,105,113,104,115,117,116,106,103,105,117,139,153,138,154,136,152,168,141,139,146,123,160,123,180,162,142,122,126,139,108,94,93,78,68,71,73,53,44,31,33,34,29,39,30,32,18,15,14,19,11,15,8,10,4,3,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2635061000,2024-08-31,부산광역시,해운대구,반송제1동,12201,6111,6090,12,12,8,6,10,11,8,18,9,18,14,23,28,17,25,18,23,41,28,31,46,49,60,76,68,61,62,70,75,66,58,70,61,59,49,52,42,41,48,58,64,56,65,82,70,76,84,94,71,105,90,125,97,133,123,135,121,129,120,125,121,146,136,152,165,124,124,127,130,130,110,98,116,82,91,94,87,74,38,64,67,61,66,49,33,34,26,28,15,12,6,2,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,8,10,10,11,7,12,16,26,17,19,20,26,18,28,26,21,26,37,55,42,40,45,48,41,57,42,56,57,64,56,34,35,39,29,32,26,30,38,39,47,47,55,62,53,40,59,54,69,89,70,92,101,109,102,108,110,107,113,109,127,140,165,139,142,141,123,140,163,128,112,126,110,125,144,130,119,76,106,92,113,105,72,74,64,65,37,36,21,26,19,14,4,15,9,8,4,2,3,0,0,0,0,0,0,0,0,0,0,0
2635062000,2024-08-31,부산광역시,해운대구,반송제2동,21107,10274,10833,7,21,18,18,27,31,32,32,46,48,59,45,65,61,67,64,64,56,63,70,76,79,89,101,88,84,90,95,109,105,138,105,93,78,86,89,98,74,78,75,105,105,120,130,134,147,152,155,145,179,167,171,175,192,187,166,191,196,178,173,182,229,238,254,250,250,237,232,232,254,195,200,172,162,157,138,139,121,93,91,94,98,82,65,44,46,31,27,12,14,18,12,3,1,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,21,36,28,39,28,42,48,38,39,44,54,50,48,52,61,64,48,76,62,68,101,70,63,81,78,74,72,67,83,75,68,66,67,55,67,62,64,80,86,100,101,97,113,123,104,119,132,157,147,172,147,168,186,200,197,207,218,194,224,249,299,280,238,274,261,274,275,219,255,253,206,206,189,210,187,111,147,150,168,155,128,106,98,95,74,67,48,34,29,20,17,19,11,12,7,1,1,0,1,1,0,1,0,0,0,0,0,0
2635065000,2024-08-31,부산광역시,해운대구,재송제1동,36422,17885,18537,51,73,106,104,128,143,192,198,257,268,287,306,303,281,270,249,253,245,205,200,177,171,166,227,197,173,213,213,172,171,183,211,176,166,169,164,211,189,220,208,265,304,339,362,357,367,349,379,370,341,345,335,329,328,331,296,286,227,252,221,181,218,213,232,200,220,200,211,187,188,178,147,148,106,124,123,101,113,61,100,62,61,52,40,23,29,27,26,7,6,8,5,2,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,60,80,91,91,109,169,174,197,219,284,275,233,271,289,261,239,252,195,189,189,164,149,149,166,172,174,180,174,183,154,187,159,181,182,195,188,201,220,219,271,306,376,382,454,453,429,400,359,337,347,379,294,337,358,289,287,288,257,218,223,220,245,229,275,276,242,206,234,228,226,173,177,172,112,141,133,131,88,62,74,78,76,67,50,47,39,43,31,40,27,25,18,6,8,11,5,6,4,2,0,0,2,0,0,0,0,0,0,0,0,0
2635066000,2024-08-31,부산광역시,해운대구,재송제2동,22270,10764,11506,27,22,31,31,35,41,40,48,54,68,53,85,82,94,90,91,86,101,90,81,96,91,99,130,125,120,137,148,165,174,156,144,156,155,127,124,95,111,97,115,138,121,135,177,203,198,162,145,156,169,192,168,182,183,180,216,199,179,185,188,165,208,214,221,233,206,189,200,191,197,177,167,149,115,125,118,105,88,48,70,45,47,37,35,19,30,20,14,10,7,9,5,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,27,19,26,25,32,41,47,59,66,63,71,71,88,92,73,91,106,100,70,94,74,88,112,113,89,118,142,129,120,118,119,108,106,118,102,82,95,92,119,112,140,171,158,190,169,146,151,154,152,195,184,221,233,220,239,223,236,232,232,218,267,229,278,252,249,255,260,240,240,189,195,160,103,139,118,115,116,56,73,69,72,69,96,52,49,58,51,32,25,20,21,16,8,10,7,8,3,0,2,0,1,0,2,0,0,0,0,0,0,0
2638051000,2024-08-31,부산광역시,사하구,괴정제1동,17809,8481,9328,18,18,28,26,33,34,47,53,52,57,64,59,77,70,75,55,74,78,79,70,75,90,101,95,95,86,98,115,104,91,101,115,80,68,86,103,96,70,92,110,98,112,123,124,104,113,109,115,101,123,140,147,137,139,138,144,143,125,125,138,132,175,152,164,182,163,165,162,124,165,125,117,146,109,86,99,100,78,82,83,67,83,58,44,50,25,30,21,16,9,8,12,7,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,24,23,27,34,35,33,38,67,43,64,60,64,59,72,53,75,69,73,72,65,84,98,71,86,102,73,94,85,98,102,86,81,69,80,63,59,80,86,102,116,124,134,119,125,106,118,122,116,137,139,151,169,176,178,163,187,156,149,153,189,182,224,228,187,172,203,192,201,160,141,148,120,131,118,132,111,88,92,84,82,89,78,62,70,63,47,34,33,46,18,23,11,14,7,3,3,1,2,3,1,4,0,0,0,0,0,0,0,0
2638052000,2024-08-31,부산광역시,사하구,괴정제2동,14810,7165,7645,31,27,24,42,40,34,33,63,56,50,53,66,71,71,54,49,50,62,54,51,66,72,62,88,70,76,74,81,73,70,92,82,80,100,83,80,83,72,83,90,92,86,107,112,120,129,107,111,90,111,117,125,125,124,133,131,118,110,120,114,103,111,113,144,128,113,123,136,100,140,99,100,105,73,107,73,83,69,56,60,47,58,41,30,22,23,18,19,7,9,7,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,28,27,24,34,49,39,74,58,66,53,60,77,61,53,67,49,62,50,57,66,70,65,71,51,76,76,67,84,67,82,93,64,70,81,69,70,71,89,83,93,111,130,114,103,93,109,105,102,148,111,119,111,129,138,135,106,135,114,106,120,123,161,151,150,154,151,140,181,150,127,126,91,100,97,107,96,49,71,57,59,59,52,43,40,32,25,20,28,14,16,9,2,8,7,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0
2638053000,2024-08-31,부산광역시,사하구,괴정제3동,11501,5471,6030,14,13,11,14,23,14,24,25,21,25,27,32,34,37,34,30,37,32,31,32,47,58,53,63,63,45,60,58,61,79,65,81,71,59,67,62,56,58,43,68,60,60,66,79,89,85,66,78,59,70,81,104,101,101,96,98,97,86,99,85,67,122,113,123,107,107,126,113,102,124,96,92,89,56,61,76,78,60,32,46,45,46,59,27,28,22,15,16,9,2,9,3,4,1,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,14,16,11,4,16,20,17,28,19,24,32,27,28,31,26,36,31,34,40,55,44,48,54,67,62,57,61,64,58,61,62,65,47,60,48,45,47,59,41,55,73,56,63,67,71,55,61,76,64,81,98,85,102,102,115,97,89,96,107,105,130,117,146,166,168,129,149,150,128,119,103,111,94,105,102,74,89,49,80,69,63,71,46,52,53,29,30,28,21,22,15,5,5,9,3,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0
2638054000,2024-08-31,부산광역시,사하구,괴정제4동,15021,7340,7681,43,43,51,50,42,49,71,75,60,97,72,72,82,75,62,67,56,69,59,57,65,67,59,69,78,66,93,88,84,83,81,100,78,92,98,72,95,86,92,109,112,112,128,152,140,127,103,110,112,122,121,116,116,130,102,129,133,96,95,94,83,134,106,139,128,102,111,107,112,123,88,84,85,73,83,75,64,61,39,40,35,36,37,32,21,21,15,14,9,9,9,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,42,49,41,47,60,64,83,60,60,63,68,69,69,81,75,74,55,69,61,61,67,48,71,67,65,72,59,80,91,75,96,81,109,80,80,96,94,89,104,118,112,132,150,134,108,108,111,107,127,115,127,133,129,144,115,108,108,106,106,109,123,172,152,148,139,119,117,146,126,112,88,74,70,79,85,70,52,50,46,52,55,39,33,38,27,15,20,15,11,11,9,11,4,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
